Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Isabella Williams,23643,658,431,9.52,Aspiring artist | Drawing my dreams,1,0,Real,10,572,32,60.75,Japanese,0
Evelyn Rodriguez,26162,1430,57,1.65,Foodie | Reviews and recipes,1,0,Real,8,446,92,97.9,German,0
Ava Jones,7563,4068,135,1.83,Aspiring artist | Drawing my dreams,1,0,Fake,7,936,56,64.83,German,0
Ava Martinez,30872,4145,69,7.75,Nature lover | Saving the planet 🌍,1,0,Fake,1,16,55,59.08,French,1
Sophia Rodriguez,45366,2227,249,4.32,Aspiring artist | Drawing my dreams,1,0,Real,10,564,74,70.55,French,1
Abigail Williams,42282,3814,400,8.73,Sharing moments from my journey,1,0,Real,3,83,2,70.3,English,0
Olivia Garcia,47897,4756,93,5.31,Sharing moments from my journey,1,0,Fake,10,629,36,68.38,Spanish,0
Emma Smith,9992,564,33,4.61,DM for collaborations or inquiries!,0,0,Fake,10,221,78,91.55,German,1
Amelia Williams,26833,4765,414,6.5,Sharing moments from my journey,1,0,Fake,8,152,24,63.78,German,0
Amelia Jones,46896,930,99,0.66,Nature lover | Saving the planet 🌍,1,0,Real,9,454,10,88.34,English,1
Evelyn Jones,24330,3221,230,4.09,DM for collaborations or inquiries!,1,1,Real,5,270,77,56.56,English,1
Amelia Smith,21208,2644,39,2.24,Personal blog | Stay positive ✨,1,0,Real,7,611,85,66.84,French,1
Isabella Miller,39231,4116,228,3.36,Digital nomad living my best life 🌴,1,0,Real,4,514,32,57.09,French,1
Sophia Miller,36963,3669,362,1.39,Passionate traveler and food lover,1,0,Fake,10,647,52,54.86,English,1
Abigail Martinez,49429,2276,12,3.25,Personal blog | Stay positive ✨,0,0,Fake,3,927,64,79.84,French,0
Charlotte Garcia,40156,2571,336,3.78,Passionate traveler and food lover,1,0,Real,2,370,84,96.59,Spanish,1
Olivia Johnson,7158,4676,368,9.78,Business inquiries? Contact below 👇,1,1,Fake,3,703,51,77.01,English,0
Evelyn Smith,11778,875,335,9.73,Fitness enthusiast 💪 | Health advocate,0,0,Real,5,52,35,66.33,English,1
Evelyn Johnson,6737,475,308,4.73,Photographer and content creator 📸,1,0,Fake,2,493,66,77.48,English,1
Ava Williams,29337,3026,434,0.21,Check out my website for more updates!,1,0,Fake,3,583,15,62.72,French,0
Sophia Johnson,44217,1576,377,3.1,Digital nomad living my best life 🌴,1,0,Real,4,637,86,82.48,German,1
Olivia Smith,34773,296,105,3.09,Love exploring new places 🌎,0,0,Fake,3,667,24,76.3,Spanish,0
Evelyn Brown,45529,3598,267,0.35,Nature lover | Saving the planet 🌍,1,0,Fake,4,357,0,86.55,English,1
Amelia Brown,16686,3171,85,2.72,Entrepreneur & lifestyle blogger,1,0,Real,1,260,21,97.39,German,0
Sophia Rodriguez,40924,489,9,2.56,Love exploring new places 🌎,1,0,Fake,5,592,3,81.59,Japanese,0
Emma Miller,5411,2228,76,2.31,Business inquiries? Contact below 👇,1,0,Real,6,343,78,87.43,Spanish,0
Olivia Rodriguez,35041,4722,398,3.0,Entrepreneur & lifestyle blogger,1,0,Real,10,28,50,54.64,German,1
Emma Johnson,5255,3314,190,7.92,Digital nomad living my best life 🌴,1,0,Fake,7,981,18,57.9,English,1
Ava Smith,29504,4260,294,2.93,Aspiring artist | Drawing my dreams,1,0,Fake,4,314,40,97.48,English,1
Emma Williams,4636,2509,117,4.88,Fitness enthusiast 💪 | Health advocate,1,0,Real,8,75,48,59.71,French,0
Isabella Miller,7882,526,272,8.42,Personal blog | Stay positive ✨,1,0,Real,2,390,55,51.59,German,0
Amelia Johnson,33256,2226,418,6.42,Personal blog | Stay positive ✨,1,0,Real,6,486,77,92.85,Japanese,0
Amelia Davis,9249,3989,43,7.91,Love exploring new places 🌎,1,0,Fake,9,693,75,80.49,Spanish,1
Evelyn Garcia,41617,1482,246,0.86,Fitness enthusiast 💪 | Health advocate,1,1,Real,7,75,40,78.39,Spanish,1
Isabella Brown,6382,3768,435,3.04,Nature lover | Saving the planet 🌍,1,0,Fake,10,368,29,81.81,Spanish,1
Amelia Miller,28546,2663,237,6.2,Digital nomad living my best life 🌴,1,0,Fake,5,831,12,93.56,Spanish,1
Amelia Martinez,19915,1382,95,3.48,Nature lover | Saving the planet 🌍,0,0,Real,7,236,4,81.17,Spanish,1
Mia Davis,34504,2213,268,1.58,Digital nomad living my best life 🌴,1,0,Fake,4,342,27,86.61,Japanese,0
Sophia Davis,9550,4493,18,9.99,Personal blog | Stay positive ✨,1,0,Fake,4,355,37,59.38,English,0
Amelia Brown,18674,4576,205,1.29,Personal blog | Stay positive ✨,1,0,Real,8,3,81,89.88,German,1
Abigail Johnson,36815,4053,103,5.49,Love exploring new places 🌎,1,0,Real,7,977,82,66.01,German,1
Evelyn Miller,25020,299,81,5.9,Follow for daily inspiration 🌟,1,0,Real,8,885,69,98.62,Spanish,1
Emma Garcia,10872,1158,259,0.81,Business inquiries? Contact below 👇,1,0,Real,4,458,15,53.16,English,0
Amelia Davis,15421,2916,363,7.06,Photographer and content creator 📸,1,0,Fake,9,620,19,75.35,Spanish,0
Ava Brown,17632,2764,236,9.48,Photographer and content creator 📸,1,0,Fake,5,661,57,84.62,German,1
Amelia Martinez,46384,1358,117,6.37,Photographer and content creator 📸,1,0,Real,9,439,99,60.32,Japanese,1
Mia Davis,46911,19,61,1.95,Nature lover | Saving the planet 🌍,1,0,Real,6,641,99,52.02,French,0
Isabella Jones,41634,1930,85,1.38,Personal blog | Stay positive ✨,1,0,Real,7,10,10,73.28,German,0
Abigail Smith,11078,390,462,0.14,Foodie | Reviews and recipes,1,0,Real,3,490,54,86.63,English,0
Evelyn Smith,49624,792,333,7.99,Photographer and content creator 📸,1,0,Fake,6,236,4,61.0,Spanish,1
Evelyn Smith,31869,986,239,5.63,Entrepreneur & lifestyle blogger,1,0,Fake,10,202,66,64.49,English,1
Charlotte Miller,26674,458,217,3.46,Check out my website for more updates!,1,0,Fake,7,691,38,75.51,Spanish,1
Ava Davis,20992,2693,407,1.45,Follow for daily inspiration 🌟,1,0,Real,8,903,0,88.32,French,1
Isabella Johnson,36469,2058,33,8.41,Love exploring new places 🌎,1,0,Real,7,242,85,91.4,German,1
Evelyn Miller,13516,2140,414,2.28,Love exploring new places 🌎,1,1,Fake,9,215,13,95.55,German,0
Olivia Brown,15741,1060,271,3.99,Foodie | Reviews and recipes,1,0,Fake,10,83,3,59.37,French,0
Amelia Miller,20008,3122,219,7.07,Business inquiries? Contact below 👇,1,0,Real,8,334,62,59.8,Spanish,1
Isabella Garcia,20013,744,487,6.24,Check out my website for more updates!,1,0,Real,2,435,56,92.95,German,1
Sophia Williams,29866,2427,384,8.51,Sharing moments from my journey,1,0,Fake,7,659,5,96.49,English,1
Olivia Davis,6032,4710,423,1.81,Personal blog | Stay positive ✨,1,0,Fake,8,123,43,59.15,French,0
Amelia Johnson,25463,2265,469,1.23,Aspiring artist | Drawing my dreams,1,0,Fake,7,484,44,82.91,English,1
Ava Jones,31690,1514,452,2.14,Follow for daily inspiration 🌟,1,1,Real,2,865,44,50.87,Spanish,0
Mia Davis,22917,1490,467,4.34,Photographer and content creator 📸,1,1,Real,3,764,34,99.03,French,0
Sophia Rodriguez,25311,2872,50,1.18,Personal blog | Stay positive ✨,1,0,Real,6,412,99,68.42,German,1
Evelyn Rodriguez,2909,1723,188,4.91,Foodie | Reviews and recipes,1,0,Fake,4,413,23,73.38,English,0
Evelyn Martinez,19094,4881,416,3.55,Passionate traveler and food lover,1,0,Real,8,651,77,51.67,Japanese,1
Sophia Martinez,196,3309,50,5.39,Check out my website for more updates!,0,0,Fake,9,442,54,70.84,French,0
Charlotte Johnson,973,2182,8,6.83,Fitness enthusiast 💪 | Health advocate,1,0,Fake,6,176,82,58.32,German,1
Isabella Williams,33888,822,91,7.38,Foodie | Reviews and recipes,1,0,Real,2,769,54,83.12,French,1
Sophia Johnson,17670,1982,97,1.9,DM for collaborations or inquiries!,1,0,Real,5,386,68,65.21,Spanish,1
Olivia Jones,7998,1265,315,2.06,Personal blog | Stay positive ✨,1,0,Fake,5,774,38,83.39,German,1
Abigail Smith,5018,1204,343,5.48,Fitness enthusiast 💪 | Health advocate,1,0,Fake,3,773,30,54.3,Japanese,0
Evelyn Jones,40951,206,53,2.24,Personal blog | Stay positive ✨,1,0,Real,3,740,74,88.75,Japanese,0
Amelia Williams,37818,25,278,0.53,Personal blog | Stay positive ✨,1,0,Fake,8,936,69,77.33,Japanese,1
Ava Brown,33126,4853,67,4.68,DM for collaborations or inquiries!,0,0,Fake,6,359,59,81.28,French,0
Emma Williams,26183,3986,312,4.76,Foodie | Reviews and recipes,1,0,Real,8,524,41,99.32,German,1
Evelyn Martinez,7957,1488,314,9.92,Photographer and content creator 📸,1,0,Fake,3,269,90,79.03,Japanese,0
Isabella Martinez,8502,530,428,4.18,DM for collaborations or inquiries!,1,0,Real,4,750,45,67.37,French,1
Ava Johnson,31422,1828,229,8.43,Aspiring artist | Drawing my dreams,1,0,Fake,11,9,65,71.25,French,0
Olivia Jones,16281,4507,113,0.3,Passionate traveler and food lover,1,0,Fake,3,844,33,75.05,Spanish,0
Abigail Williams,42037,646,95,5.5,DM for collaborations or inquiries!,1,0,Real,5,480,41,75.61,Japanese,0
Olivia Jones,42800,2696,49,1.77,Business inquiries? Contact below 👇,1,0,Fake,7,719,98,91.53,French,0
Charlotte Brown,15123,299,80,2.35,Photographer and content creator 📸,1,0,Fake,2,293,45,95.07,German,0
Abigail Brown,47204,1049,395,8.68,Digital nomad living my best life 🌴,1,0,Fake,6,359,75,56.14,English,0
Isabella Miller,33201,3370,349,1.47,Love exploring new places 🌎,1,0,Fake,3,442,7,51.19,Spanish,1
Evelyn Martinez,39980,4744,172,1.66,DM for collaborations or inquiries!,1,0,Fake,4,908,85,86.37,Japanese,0
Abigail Jones,3473,1609,375,8.53,Photographer and content creator 📸,1,1,Fake,9,611,40,95.14,English,0
Emma Williams,16578,1330,204,4.5,Foodie | Reviews and recipes,1,0,Fake,2,853,15,90.44,Spanish,1
Ava Jones,588,3397,435,1.15,Foodie | Reviews and recipes,1,0,Fake,9,864,56,93.28,English,0
Isabella Smith,19451,2263,433,4.07,Nature lover | Saving the planet 🌍,1,0,Real,5,464,38,59.02,French,1
Isabella Martinez,17512,1436,102,6.19,Check out my website for more updates!,1,1,Fake,2,694,85,75.96,German,0
Ava Garcia,39569,149,133,7.27,Aspiring artist | Drawing my dreams,1,0,Fake,10,519,62,85.19,English,1
Abigail Brown,38520,420,421,0.0,Foodie | Reviews and recipes,1,0,Real,1,91,72,92.48,English,0
Sophia Johnson,33972,3029,297,4.41,Love exploring new places 🌎,0,0,Real,5,390,43,68.84,German,1
Olivia Jones,28777,3158,217,7.18,Foodie | Reviews and recipes,1,0,Fake,7,349,57,62.09,French,1
Mia Johnson,38678,3140,288,4.2,Photographer and content creator 📸,1,1,Real,5,92,78,88.29,French,0
Emma Davis,5691,1437,398,9.71,Sharing moments from my journey,1,0,Fake,8,222,91,79.56,French,1
Emma Smith,39011,1023,25,6.29,Foodie | Reviews and recipes,1,0,Real,4,80,39,96.66,English,0
Evelyn Johnson,35395,3184,456,7.95,Digital nomad living my best life 🌴,1,0,Fake,10,407,47,78.97,German,0
Olivia Rodriguez,25729,3717,375,6.37,Passionate traveler and food lover,1,0,Fake,11,167,53,74.23,Spanish,0
Amelia Johnson,39727,1386,149,2.7,Fitness enthusiast 💪 | Health advocate,1,0,Real,6,348,80,75.82,Spanish,1
Sophia Williams,49236,2246,209,3.52,DM for collaborations or inquiries!,1,0,Fake,9,291,26,98.55,French,1
Sophia Jones,28299,604,67,8.42,Passionate traveler and food lover,1,0,Real,10,477,9,81.16,Japanese,1
Mia Garcia,41817,1638,137,5.73,Photographer and content creator 📸,1,0,Fake,11,939,0,99.7,French,0
Isabella Jones,41327,2930,362,0.08,Love exploring new places 🌎,1,0,Real,2,734,0,96.69,German,1
Emma Miller,12773,2160,279,2.83,Follow for daily inspiration 🌟,1,0,Fake,2,395,99,92.65,German,1
Amelia Smith,5600,3551,295,6.18,Foodie | Reviews and recipes,1,0,Fake,10,713,54,81.72,French,0
Abigail Johnson,47257,4208,319,7.35,Passionate traveler and food lover,1,0,Fake,9,523,31,87.81,Spanish,0
Charlotte Jones,17491,4312,293,7.66,DM for collaborations or inquiries!,0,0,Fake,4,90,68,89.42,German,1
Emma Garcia,27343,4650,244,6.11,Sharing moments from my journey,1,0,Fake,4,441,11,80.24,Japanese,1
Olivia Rodriguez,5948,4565,286,3.38,Personal blog | Stay positive ✨,1,0,Real,9,553,37,91.15,Spanish,0
Abigail Brown,34204,4381,175,8.08,DM for collaborations or inquiries!,1,0,Fake,5,770,25,98.46,French,1
Abigail Jones,29183,4632,182,4.17,Love exploring new places 🌎,1,0,Real,11,774,55,73.52,English,1
Sophia Miller,19251,2982,25,2.94,Sharing moments from my journey,1,0,Fake,5,437,98,86.16,French,1
Charlotte Davis,19117,4280,393,4.98,Sharing moments from my journey,1,0,Real,4,886,69,53.13,German,1
Sophia Miller,41575,1177,7,8.52,Aspiring artist | Drawing my dreams,1,0,Fake,4,151,66,85.71,French,1
Evelyn Brown,49929,3635,404,7.52,Nature lover | Saving the planet 🌍,1,0,Fake,9,36,1,73.5,German,0
Olivia Brown,9441,1955,120,2.59,Love exploring new places 🌎,1,0,Fake,10,501,32,92.27,Japanese,1
Abigail Johnson,24501,1447,224,1.95,Nature lover | Saving the planet 🌍,1,0,Real,4,561,28,79.97,German,0
Ava Williams,26698,1090,199,5.2,Photographer and content creator 📸,1,0,Fake,4,227,15,65.19,French,0
Sophia Jones,23350,4409,130,3.51,Photographer and content creator 📸,1,1,Real,2,331,68,80.42,Spanish,0
Mia Brown,26228,4957,300,1.45,DM for collaborations or inquiries!,1,0,Real,3,976,90,65.62,English,1
Isabella Miller,31506,753,21,0.12,DM for collaborations or inquiries!,1,0,Fake,6,973,62,87.62,English,0
Olivia Brown,49521,3967,279,8.26,Personal blog | Stay positive ✨,1,0,Real,6,809,61,92.88,Japanese,0
Mia Smith,39089,753,275,6.51,Follow for daily inspiration 🌟,1,1,Real,2,98,39,61.21,German,1
Amelia Smith,26072,4048,496,3.08,Photographer and content creator 📸,1,0,Real,11,842,14,63.75,Spanish,1
Amelia Williams,21513,1358,484,3.4,Entrepreneur & lifestyle blogger,1,0,Fake,5,12,45,52.08,Japanese,1
Charlotte Miller,41016,2262,350,2.44,Photographer and content creator 📸,1,0,Real,6,700,10,62.16,German,0
Isabella Martinez,27173,1701,198,7.04,Foodie | Reviews and recipes,1,0,Real,4,454,67,50.07,German,1
Evelyn Brown,41801,2966,5,4.27,Personal blog | Stay positive ✨,1,0,Real,4,402,84,96.15,Japanese,0
Isabella Brown,21180,286,126,7.67,Passionate traveler and food lover,0,0,Fake,7,378,70,90.64,German,0
Charlotte Jones,44276,3486,489,9.35,Personal blog | Stay positive ✨,1,1,Fake,10,365,19,96.71,English,1
Olivia Miller,28924,2489,405,6.01,Business inquiries? Contact below 👇,1,1,Fake,3,808,42,92.43,Japanese,1
Charlotte Williams,46238,893,35,3.7,Follow for daily inspiration 🌟,1,0,Fake,10,639,94,50.32,Spanish,1
Ava Smith,21159,3876,345,6.38,DM for collaborations or inquiries!,1,0,Fake,3,950,24,74.16,French,1
Ava Miller,33777,2960,156,6.24,Fitness enthusiast 💪 | Health advocate,1,0,Fake,4,381,50,58.15,Spanish,1
Sophia Brown,6260,465,410,4.9,Business inquiries? Contact below 👇,0,0,Fake,6,790,58,61.54,English,0
Amelia Miller,10923,1644,305,1.5,Aspiring artist | Drawing my dreams,0,0,Real,8,462,42,72.68,Japanese,0
Isabella Miller,49813,1851,183,0.15,DM for collaborations or inquiries!,1,0,Real,7,170,32,91.33,Spanish,0
Emma Williams,1084,2656,293,4.38,Foodie | Reviews and recipes,1,1,Fake,8,764,37,82.76,French,0
Emma Smith,39508,1964,284,4.46,Aspiring artist | Drawing my dreams,1,0,Fake,11,150,32,95.46,Japanese,1
Ava Johnson,18892,566,369,9.36,Foodie | Reviews and recipes,1,0,Real,10,757,65,68.53,German,1
Olivia Miller,29211,3555,131,7.43,Nature lover | Saving the planet 🌍,1,0,Fake,7,909,14,86.61,Japanese,1
Olivia Johnson,10779,2714,284,7.34,DM for collaborations or inquiries!,1,0,Fake,2,309,57,91.04,Japanese,0
Emma Davis,27589,2880,50,5.26,Sharing moments from my journey,1,0,Real,2,885,26,60.86,English,1
Abigail Miller,36915,4165,110,9.87,Personal blog | Stay positive ✨,1,0,Real,1,318,37,58.5,Japanese,1
Olivia Miller,31772,3892,157,4.1,Fitness enthusiast 💪 | Health advocate,1,0,Fake,8,940,49,75.25,Japanese,1
Emma Martinez,23719,4937,75,1.79,Fitness enthusiast 💪 | Health advocate,1,0,Real,3,80,78,86.87,German,1
Evelyn Rodriguez,11190,1292,180,1.02,Business inquiries? Contact below 👇,1,0,Fake,2,32,31,62.76,English,1
Emma Williams,10889,3252,481,6.59,Follow for daily inspiration 🌟,1,0,Fake,7,972,35,58.84,Spanish,1
Sophia Jones,11578,1762,458,7.69,Follow for daily inspiration 🌟,1,0,Fake,2,84,92,77.16,French,0
Abigail Garcia,5330,2235,121,0.55,Follow for daily inspiration 🌟,1,0,Fake,8,838,29,66.42,Spanish,1
Evelyn Johnson,11179,2577,99,1.22,Business inquiries? Contact below 👇,1,0,Fake,10,941,44,57.04,French,1
Abigail Garcia,31458,4687,407,9.65,DM for collaborations or inquiries!,1,0,Fake,5,532,42,73.41,Spanish,1
Olivia Williams,28445,803,50,3.58,Follow for daily inspiration 🌟,1,0,Real,2,699,44,67.45,English,0
Charlotte Martinez,38246,1255,447,1.24,Follow for daily inspiration 🌟,1,0,Real,11,626,22,66.87,German,1
Emma Jones,31067,3966,482,0.68,Business inquiries? Contact below 👇,1,0,Real,5,50,73,80.65,Japanese,0
Amelia Miller,13510,3394,154,7.49,Personal blog | Stay positive ✨,1,0,Real,4,946,56,84.86,English,1
Charlotte Miller,17681,1202,55,2.86,Nature lover | Saving the planet 🌍,1,0,Fake,5,116,94,56.83,Japanese,1
Amelia Garcia,12097,445,164,0.87,Check out my website for more updates!,1,0,Real,7,379,30,84.82,French,0
Olivia Garcia,1876,636,365,9.59,Fitness enthusiast 💪 | Health advocate,1,0,Real,2,374,21,70.27,Japanese,1
Charlotte Johnson,30397,4328,448,7.06,DM for collaborations or inquiries!,1,0,Real,4,457,65,87.61,Spanish,0
Olivia Brown,23646,3915,269,0.57,Foodie | Reviews and recipes,1,0,Real,4,894,37,77.2,Japanese,0
Emma Brown,33529,2888,61,7.12,Passionate traveler and food lover,1,0,Fake,10,948,59,93.71,Japanese,0
Isabella Rodriguez,18693,4181,169,1.06,Personal blog | Stay positive ✨,1,0,Real,8,809,22,80.64,Japanese,1
Evelyn Garcia,26070,99,201,7.28,Business inquiries? Contact below 👇,1,0,Fake,6,510,63,86.9,English,1
Amelia Williams,21124,3393,455,7.08,DM for collaborations or inquiries!,1,0,Real,10,820,78,63.22,Japanese,0
Mia Rodriguez,46980,2327,278,0.94,Digital nomad living my best life 🌴,1,0,Real,3,671,6,94.46,Japanese,1
Abigail Garcia,43138,3796,91,6.58,Business inquiries? Contact below 👇,1,0,Fake,6,730,54,66.78,Spanish,1
Evelyn Brown,42876,2707,267,0.37,Personal blog | Stay positive ✨,1,0,Fake,9,705,29,83.27,German,1
Evelyn Jones,4837,926,99,1.75,Aspiring artist | Drawing my dreams,1,0,Real,10,63,6,94.57,Japanese,0
Abigail Williams,39122,3145,460,9.7,Foodie | Reviews and recipes,1,0,Real,6,313,59,83.47,English,1
Mia Johnson,49090,3206,48,2.97,Personal blog | Stay positive ✨,1,0,Real,11,120,29,87.26,French,0
Evelyn Garcia,6253,3804,166,8.82,Love exploring new places 🌎,1,0,Fake,7,397,46,99.45,German,0
Charlotte Brown,8561,2300,463,9.43,Entrepreneur & lifestyle blogger,1,0,Fake,3,373,11,88.6,English,1
Mia Davis,48124,148,464,5.75,Nature lover | Saving the planet 🌍,0,0,Fake,5,499,70,51.36,Spanish,0
Olivia Rodriguez,7840,4059,39,7.78,DM for collaborations or inquiries!,1,0,Fake,10,699,14,65.08,English,1
Isabella Smith,24781,4872,231,4.8,Passionate traveler and food lover,1,0,Fake,10,509,62,63.6,Japanese,0
Charlotte Jones,20004,3359,336,1.96,Entrepreneur & lifestyle blogger,1,0,Real,11,74,31,59.94,Japanese,0
Evelyn Garcia,10386,24,287,3.05,Photographer and content creator 📸,1,0,Fake,5,620,7,91.71,Japanese,1
Abigail Garcia,4466,250,352,4.94,Nature lover | Saving the planet 🌍,1,0,Fake,6,816,54,84.57,French,1
Evelyn Garcia,24817,2465,314,0.61,Personal blog | Stay positive ✨,1,0,Real,10,850,13,73.29,Japanese,1
Mia Brown,29105,4839,242,8.77,Love exploring new places 🌎,0,0,Real,4,927,69,76.45,Spanish,1
Mia Johnson,40865,4051,213,1.15,Aspiring artist | Drawing my dreams,1,0,Real,3,736,82,64.82,French,1
Evelyn Smith,6840,4734,31,2.78,Sharing moments from my journey,0,1,Fake,5,993,87,85.31,Japanese,1
Isabella Garcia,21293,4216,127,7.01,Foodie | Reviews and recipes,0,0,Fake,3,983,16,97.23,Spanish,1
Olivia Miller,565,1622,390,2.13,Foodie | Reviews and recipes,1,0,Fake,6,560,30,69.11,Japanese,1
Mia Davis,4863,3293,63,5.59,Love exploring new places 🌎,1,0,Fake,8,413,2,65.61,Japanese,0
Abigail Garcia,22431,1511,489,6.5,DM for collaborations or inquiries!,1,0,Fake,8,87,31,52.13,French,1
Evelyn Martinez,29547,3809,28,4.56,Passionate traveler and food lover,1,0,Real,5,386,54,59.52,English,0
Evelyn Martinez,25793,4935,54,3.72,Business inquiries? Contact below 👇,1,0,Fake,2,554,30,66.29,Japanese,1
Evelyn Davis,23719,86,491,5.95,Sharing moments from my journey,1,0,Real,6,682,29,73.08,Spanish,0
Abigail Martinez,33075,3209,185,6.94,DM for collaborations or inquiries!,1,0,Fake,8,749,44,79.69,German,0
Charlotte Johnson,37119,4329,111,8.7,Photographer and content creator 📸,1,1,Fake,2,551,54,97.22,German,0
Amelia Martinez,16880,3001,56,0.61,DM for collaborations or inquiries!,1,1,Fake,1,445,24,90.17,Spanish,0
Mia Smith,4171,4232,122,1.66,Check out my website for more updates!,1,0,Fake,4,422,41,60.89,French,0
Sophia Martinez,39902,3919,469,2.72,Sharing moments from my journey,1,0,Real,2,778,41,66.26,Japanese,1
Amelia Jones,33713,123,311,2.08,Foodie | Reviews and recipes,1,0,Real,9,332,14,63.08,Japanese,0
Evelyn Smith,18240,2729,412,3.94,Aspiring artist | Drawing my dreams,0,0,Fake,3,147,94,51.99,French,1
Abigail Rodriguez,1846,2380,14,6.01,Aspiring artist | Drawing my dreams,1,0,Real,11,732,13,66.65,German,0
Isabella Smith,11809,953,323,0.41,Foodie | Reviews and recipes,1,0,Real,2,448,77,65.61,French,1
Isabella Smith,7589,1890,315,0.99,Fitness enthusiast 💪 | Health advocate,1,0,Fake,7,118,76,50.95,English,1
Emma Smith,39415,2314,213,1.37,Personal blog | Stay positive ✨,0,0,Fake,8,232,24,78.68,German,1
Mia Garcia,18466,3206,114,7.84,Nature lover | Saving the planet 🌍,1,0,Fake,5,838,36,68.4,German,1
Charlotte Rodriguez,16972,799,423,9.14,Foodie | Reviews and recipes,1,0,Real,8,533,79,76.77,English,1
Abigail Brown,13397,1069,433,6.7,Foodie | Reviews and recipes,1,0,Real,5,572,50,73.62,Japanese,1
Emma Smith,33525,917,63,2.44,Fitness enthusiast 💪 | Health advocate,1,0,Real,4,565,48,53.67,Spanish,1
Abigail Johnson,1390,819,333,0.98,Passionate traveler and food lover,1,0,Real,11,202,78,87.74,Japanese,1
Ava Williams,41160,1570,437,2.13,Foodie | Reviews and recipes,1,0,Real,11,104,87,96.02,French,0
Olivia Smith,15199,3296,171,6.18,Digital nomad living my best life 🌴,1,0,Fake,6,571,79,92.22,English,1
Mia Smith,16378,2490,260,0.08,Aspiring artist | Drawing my dreams,0,0,Fake,3,856,90,76.84,Japanese,1
Ava Martinez,1004,3839,50,2.06,Fitness enthusiast 💪 | Health advocate,1,0,Fake,7,13,20,97.64,French,0
Ava Jones,39062,2115,34,5.43,DM for collaborations or inquiries!,1,0,Fake,3,602,17,83.54,Japanese,1
Sophia Jones,31409,3846,350,2.82,Digital nomad living my best life 🌴,1,0,Real,10,183,52,77.94,English,1
Sophia Johnson,21983,4645,25,9.94,Foodie | Reviews and recipes,1,1,Fake,11,737,75,68.83,English,0
Charlotte Brown,36953,593,66,7.21,Aspiring artist | Drawing my dreams,1,0,Real,2,531,37,61.77,French,1
Evelyn Jones,9120,3245,390,7.65,DM for collaborations or inquiries!,1,0,Fake,4,678,77,59.87,Spanish,1
Emma Brown,18049,2870,162,3.7,Nature lover | Saving the planet 🌍,0,0,Real,11,918,2,65.04,Spanish,1
Evelyn Davis,5111,280,170,5.57,Check out my website for more updates!,0,0,Fake,5,404,31,76.54,German,1
Olivia Smith,18970,1921,483,9.58,Sharing moments from my journey,1,0,Fake,3,207,75,55.4,English,1
Isabella Brown,13850,607,463,2.07,Passionate traveler and food lover,1,0,Fake,11,697,65,90.41,French,1
Isabella Brown,41328,1215,102,7.5,Aspiring artist | Drawing my dreams,1,0,Fake,8,237,14,56.22,Japanese,1
Amelia Rodriguez,10167,4901,272,2.22,Foodie | Reviews and recipes,1,0,Fake,3,453,97,89.55,French,0
Evelyn Garcia,27696,1447,176,2.77,Aspiring artist | Drawing my dreams,1,0,Real,5,815,44,87.64,German,0
Mia Rodriguez,11090,2243,183,6.26,Check out my website for more updates!,1,0,Real,10,249,11,97.93,French,0
Abigail Johnson,20362,1569,210,7.25,Fitness enthusiast 💪 | Health advocate,1,1,Fake,7,445,49,53.9,English,1
Ava Garcia,24654,3576,403,4.35,Follow for daily inspiration 🌟,0,0,Fake,8,67,26,82.55,English,1
Olivia Brown,1704,3945,282,2.27,Business inquiries? Contact below 👇,1,0,Fake,2,888,69,88.96,Spanish,1
Abigail Brown,23826,4458,262,2.3,Digital nomad living my best life 🌴,1,0,Real,2,750,54,76.82,French,1
Sophia Jones,14367,2236,391,9.96,Business inquiries? Contact below 👇,1,1,Real,9,188,76,71.37,Spanish,1
Sophia Rodriguez,7287,4039,152,7.51,Sharing moments from my journey,1,0,Fake,6,782,70,70.94,Japanese,1
Ava Smith,14846,2169,245,7.12,Passionate traveler and food lover,1,0,Real,1,294,28,61.63,English,1
Olivia Martinez,363,1686,24,3.69,Aspiring artist | Drawing my dreams,0,0,Real,5,973,98,95.78,French,0
Evelyn Garcia,32332,4453,89,6.08,Entrepreneur & lifestyle blogger,0,0,Real,3,403,14,55.51,English,1
Mia Jones,34316,2221,131,2.3,Digital nomad living my best life 🌴,1,0,Real,6,865,9,73.61,Japanese,0
Amelia Williams,17548,3863,199,5.95,Nature lover | Saving the planet 🌍,1,0,Fake,9,316,91,75.01,Japanese,1
Abigail Martinez,45877,1913,439,7.17,Photographer and content creator 📸,1,0,Fake,4,218,24,65.69,German,1
Amelia Smith,30598,2990,354,1.34,Nature lover | Saving the planet 🌍,1,0,Real,6,650,3,83.17,English,1
Abigail Miller,13663,1568,445,4.35,Aspiring artist | Drawing my dreams,1,0,Fake,10,257,80,51.89,Spanish,1
Emma Miller,34652,2897,318,2.73,Sharing moments from my journey,1,0,Fake,10,783,48,97.3,English,0
Sophia Miller,1031,1781,207,1.03,Photographer and content creator 📸,1,0,Real,9,385,13,91.26,English,1
