Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Amelia Williams,21006,1744,458,4.3,Passionate traveler and food lover,1,0,Fake,7,953,89,91.3,Spanish,1
Charlotte Williams,20426,1679,482,6.42,DM for collaborations or inquiries!,1,0,Real,10,733,62,58.29,French,0
Evelyn Smith,7296,1178,409,1.81,Aspiring artist | Drawing my dreams,1,0,Fake,5,30,66,79.48,Japanese,0
Evelyn Martinez,41869,4514,128,3.42,Check out my website for more updates!,1,0,Real,5,381,96,76.72,Spanish,0
Mia Williams,31838,4574,325,2.69,Foodie | Reviews and recipes,1,0,Real,2,451,28,62.86,German,1
Amelia Garcia,46889,1884,368,8.97,Foodie | Reviews and recipes,1,0,Real,12,734,95,74.12,Spanish,1
Olivia Williams,18387,2130,267,4.7,Personal blog | Stay positive ✨,1,0,Real,5,39,99,63.49,English,0
Charlotte Smith,3426,4539,1,8.31,Foodie | Reviews and recipes,1,1,Fake,2,188,59,98.01,French,1
Sophia Smith,2594,2334,381,9.94,Photographer and content creator 📸,1,0,Fake,2,236,74,64.73,English,1
Evelyn Johnson,48562,2087,29,6.72,DM for collaborations or inquiries!,1,0,Fake,6,521,63,75.97,French,1
Evelyn Miller,13969,3211,407,8.76,Photographer and content creator 📸,1,0,Real,8,263,63,89.04,French,1
Sophia Johnson,4663,4320,484,5.87,Aspiring artist | Drawing my dreams,1,0,Real,7,761,79,92.48,French,1
Ava Martinez,27254,482,37,5.74,Love exploring new places 🌎,1,0,Real,6,436,60,92.07,German,0
Sophia Jones,13862,1317,301,1.26,Entrepreneur & lifestyle blogger,1,0,Fake,10,780,5,55.14,Spanish,0
Abigail Davis,25523,1744,491,0.17,Business inquiries? Contact below 👇,0,0,Fake,2,840,71,97.77,English,1
Isabella Jones,37117,2481,44,8.59,Aspiring artist | Drawing my dreams,1,0,Real,10,795,64,65.34,French,1
Isabella Williams,30109,4860,385,8.86,Digital nomad living my best life 🌴,1,0,Real,4,702,2,85.43,English,1
Emma Miller,33730,918,344,3.01,Personal blog | Stay positive ✨,1,0,Fake,12,782,29,74.26,German,0
Isabella Miller,44272,4115,143,0.5,Nature lover | Saving the planet 🌍,1,0,Fake,5,930,41,52.42,English,1
Ava Brown,34836,1390,185,0.75,Entrepreneur & lifestyle blogger,1,0,Fake,12,94,36,95.72,French,1
Isabella Jones,30024,302,10,0.23,Fitness enthusiast 💪 | Health advocate,1,0,Fake,8,455,22,71.7,English,1
Ava Brown,45100,2848,116,3.06,Digital nomad living my best life 🌴,0,0,Real,6,996,28,76.87,English,1
Mia Rodriguez,16301,3269,270,1.51,Aspiring artist | Drawing my dreams,1,0,Real,5,466,81,86.42,German,1
Mia Smith,38780,1530,410,5.62,Nature lover | Saving the planet 🌍,1,0,Fake,4,111,84,91.8,English,1
Isabella Williams,47611,3530,219,7.06,Nature lover | Saving the planet 🌍,1,0,Fake,3,11,91,55.34,French,0
Isabella Martinez,46952,542,26,7.06,Personal blog | Stay positive ✨,1,0,Fake,9,335,29,72.08,French,0
Evelyn Davis,11950,3208,214,7.21,Photographer and content creator 📸,1,0,Real,4,776,95,74.41,Japanese,1
Abigail Miller,44064,4065,399,6.27,Aspiring artist | Drawing my dreams,1,0,Real,8,939,38,52.56,French,1
Mia Miller,446,3287,328,6.37,DM for collaborations or inquiries!,1,0,Real,3,635,79,53.41,French,0
Abigail Jones,47413,1896,477,0.06,Follow for daily inspiration 🌟,1,0,Real,7,614,83,74.22,Spanish,1
Olivia Jones,35338,3768,375,4.91,Follow for daily inspiration 🌟,1,0,Real,10,700,57,72.01,French,1
Olivia Miller,44191,1404,440,5.29,Sharing moments from my journey,1,0,Real,11,130,89,66.41,Japanese,1
Isabella Williams,23566,3332,219,0.97,Nature lover | Saving the planet 🌍,1,0,Real,9,881,48,82.87,Spanish,0
Sophia Smith,33606,1690,462,6.94,Photographer and content creator 📸,1,0,Fake,9,99,34,62.98,French,1
Emma Johnson,31249,3568,260,7.3,Nature lover | Saving the planet 🌍,1,0,Fake,4,789,80,66.07,Japanese,0
Sophia Garcia,44171,2190,431,6.71,Entrepreneur & lifestyle blogger,1,0,Fake,11,135,19,78.27,French,1
Charlotte Smith,10172,1049,149,5.89,Passionate traveler and food lover,0,1,Real,2,107,85,99.02,English,0
Sophia Davis,35741,1735,399,4.2,Digital nomad living my best life 🌴,1,0,Real,3,146,74,88.03,Spanish,0
Isabella Miller,11028,2613,253,1.6,Check out my website for more updates!,1,0,Real,4,497,34,82.94,Japanese,0
Ava Garcia,47282,4726,260,1.38,Photographer and content creator 📸,1,0,Real,11,539,4,86.35,German,0
Evelyn Martinez,35092,1870,30,7.21,Personal blog | Stay positive ✨,1,0,Real,4,639,96,53.3,English,0
Evelyn Martinez,8227,2156,59,3.59,Personal blog | Stay positive ✨,1,0,Fake,3,189,5,70.64,German,0
Evelyn Jones,8617,808,386,5.87,Aspiring artist | Drawing my dreams,1,0,Fake,3,800,95,67.55,Spanish,1
Mia Jones,5710,4528,91,6.35,Passionate traveler and food lover,0,0,Fake,5,500,72,88.64,English,1
Abigail Davis,23799,203,345,0.44,Business inquiries? Contact below 👇,1,0,Real,11,808,80,84.5,French,1
Ava Martinez,4344,1808,165,4.57,Business inquiries? Contact below 👇,1,0,Real,10,364,98,98.72,Spanish,0
Abigail Rodriguez,2601,1822,203,2.14,Fitness enthusiast 💪 | Health advocate,1,0,Fake,4,52,16,67.39,French,1
Isabella Williams,20222,4572,439,8.3,Check out my website for more updates!,1,0,Fake,5,169,26,93.0,Spanish,0
Evelyn Johnson,24738,1839,115,6.88,Follow for daily inspiration 🌟,1,0,Fake,10,18,96,93.5,English,0
Amelia Davis,21163,649,82,0.83,Follow for daily inspiration 🌟,0,0,Real,8,33,96,86.11,French,1
Ava Smith,37328,1446,402,5.53,Fitness enthusiast 💪 | Health advocate,1,0,Fake,8,253,52,52.88,French,1
Ava Brown,31418,4816,423,3.87,Photographer and content creator 📸,1,0,Fake,4,659,27,80.83,German,1
Isabella Miller,21928,4011,150,5.49,Nature lover | Saving the planet 🌍,0,0,Real,4,230,41,89.35,Japanese,1
Ava Smith,31580,1524,279,9.63,Check out my website for more updates!,1,0,Real,11,433,70,90.91,English,0
Isabella Brown,47591,2192,242,3.83,Follow for daily inspiration 🌟,1,0,Real,4,738,86,54.06,French,0
Emma Williams,40387,470,228,0.85,Aspiring artist | Drawing my dreams,1,0,Real,12,294,65,51.26,French,1
Olivia Jones,32415,1890,382,9.91,Love exploring new places 🌎,1,0,Real,5,841,55,71.21,Spanish,1
Isabella Rodriguez,34035,1664,232,8.74,Personal blog | Stay positive ✨,1,0,Real,8,664,46,88.72,Spanish,1
Abigail Jones,38440,3136,213,1.24,Passionate traveler and food lover,1,0,Real,9,55,80,87.81,Spanish,0
Mia Brown,36757,646,444,3.05,Follow for daily inspiration 🌟,1,1,Fake,10,127,19,90.53,French,0
Emma Davis,24340,686,352,4.66,Aspiring artist | Drawing my dreams,1,0,Fake,6,984,74,73.74,English,1
Abigail Davis,12410,2520,312,0.37,Foodie | Reviews and recipes,1,0,Real,8,219,97,67.37,French,0
Mia Rodriguez,9847,2959,57,9.37,Entrepreneur & lifestyle blogger,1,0,Fake,11,305,53,73.21,German,1
Amelia Smith,39151,113,23,1.71,Business inquiries? Contact below 👇,0,0,Fake,8,710,3,70.42,English,1
Charlotte Miller,28889,2506,276,5.29,Entrepreneur & lifestyle blogger,1,0,Real,8,725,19,77.37,English,1
Evelyn Miller,16731,4775,217,4.95,Nature lover | Saving the planet 🌍,1,0,Real,9,860,89,55.91,Spanish,1
Amelia Jones,26198,3145,391,9.13,Business inquiries? Contact below 👇,1,0,Fake,10,453,15,93.51,French,0
Mia Williams,5518,2862,301,4.83,Follow for daily inspiration 🌟,1,0,Fake,8,436,38,71.95,Spanish,1
Isabella Brown,43034,397,303,7.92,Fitness enthusiast 💪 | Health advocate,1,0,Fake,11,474,73,53.99,German,1
Ava Johnson,32491,4015,203,4.83,Photographer and content creator 📸,1,0,Fake,12,265,73,82.56,English,1
Mia Smith,6844,809,338,7.81,Sharing moments from my journey,1,0,Real,6,167,39,87.13,English,0
Olivia Garcia,24999,1384,5,4.49,Love exploring new places 🌎,1,0,Fake,6,93,55,81.16,Japanese,1
Ava Jones,48817,4332,287,6.1,Personal blog | Stay positive ✨,1,0,Real,8,842,57,73.31,Spanish,1
Evelyn Martinez,1233,54,277,4.38,Digital nomad living my best life 🌴,1,0,Real,7,310,92,75.05,Japanese,1
Abigail Jones,27263,1414,230,7.92,Nature lover | Saving the planet 🌍,1,0,Fake,6,26,84,66.18,French,0
Isabella Rodriguez,8186,3554,49,6.14,DM for collaborations or inquiries!,1,0,Real,7,242,17,85.63,German,1
Ava Johnson,39591,1985,218,9.11,Foodie | Reviews and recipes,1,0,Real,10,290,98,69.27,German,1
Emma Jones,42459,983,167,6.47,Sharing moments from my journey,1,0,Real,3,411,86,52.46,Spanish,0
Mia Martinez,1764,2309,170,1.95,Fitness enthusiast 💪 | Health advocate,1,1,Real,7,485,80,57.38,German,0
Ava Davis,18158,4802,419,2.73,Passionate traveler and food lover,0,0,Real,5,835,8,92.4,Spanish,1
Emma Johnson,8018,3818,255,1.74,Foodie | Reviews and recipes,1,1,Fake,8,912,86,84.54,Japanese,1
Mia Johnson,1989,2424,50,9.82,Aspiring artist | Drawing my dreams,1,0,Fake,3,462,41,96.92,English,0
Mia Williams,24234,3085,275,7.04,Aspiring artist | Drawing my dreams,1,0,Real,3,802,87,80.69,Japanese,0
Evelyn Davis,17201,280,353,9.5,DM for collaborations or inquiries!,1,0,Real,5,570,72,89.53,Spanish,1
Abigail Rodriguez,34773,1312,178,2.79,Fitness enthusiast 💪 | Health advocate,1,0,Fake,4,325,18,61.18,English,1
Ava Davis,27597,1629,52,6.29,Digital nomad living my best life 🌴,1,0,Real,7,6,92,77.63,French,1
Sophia Garcia,36835,2135,254,2.48,DM for collaborations or inquiries!,1,0,Real,2,650,1,77.39,German,1
Ava Davis,43945,4803,122,4.77,Passionate traveler and food lover,1,1,Real,6,256,89,84.35,French,1
Mia Williams,36252,617,312,7.25,Follow for daily inspiration 🌟,1,0,Fake,8,358,48,68.01,French,0
Abigail Davis,43234,2999,310,8.94,Entrepreneur & lifestyle blogger,1,0,Fake,2,438,90,52.53,German,1
Emma Davis,19588,4222,126,0.45,Aspiring artist | Drawing my dreams,0,0,Real,9,422,98,62.9,French,1
Isabella Williams,49754,520,38,4.53,Fitness enthusiast 💪 | Health advocate,1,1,Fake,11,774,31,85.31,Spanish,1
Charlotte Johnson,10339,1420,479,0.53,Personal blog | Stay positive ✨,1,0,Real,6,456,88,93.05,English,0
Isabella Rodriguez,40643,3494,90,4.78,Entrepreneur & lifestyle blogger,1,0,Real,5,610,23,95.34,Spanish,1
Sophia Jones,4692,2929,102,3.0,Fitness enthusiast 💪 | Health advocate,1,0,Real,7,582,8,70.58,Japanese,0
Charlotte Davis,34298,2434,249,9.34,Aspiring artist | Drawing my dreams,0,1,Real,11,887,62,56.43,English,0
Sophia Jones,44878,1747,24,8.39,Digital nomad living my best life 🌴,1,0,Real,11,446,90,72.13,Japanese,1
Olivia Smith,30274,2477,372,1.48,Business inquiries? Contact below 👇,1,0,Real,7,894,91,50.26,French,1
Amelia Smith,19412,3514,228,7.08,Love exploring new places 🌎,1,0,Fake,7,868,65,66.0,English,0
Charlotte Williams,2486,4442,275,1.79,Follow for daily inspiration 🌟,1,0,Real,7,317,19,88.32,German,1
Abigail Miller,46012,3176,120,3.04,Foodie | Reviews and recipes,0,0,Real,7,771,50,68.56,Japanese,1
Sophia Davis,2721,942,144,1.6,Photographer and content creator 📸,1,0,Real,5,74,31,59.84,Spanish,1
Olivia Martinez,17820,2419,445,9.63,Love exploring new places 🌎,1,0,Real,3,337,45,93.21,French,0
Abigail Miller,27999,2504,135,3.41,Digital nomad living my best life 🌴,1,0,Real,10,21,0,58.13,German,1
Ava Johnson,20964,157,386,7.38,Foodie | Reviews and recipes,1,0,Fake,5,86,34,94.71,German,1
Isabella Williams,3140,3015,445,3.06,DM for collaborations or inquiries!,1,0,Real,4,902,35,88.36,French,1
Ava Rodriguez,15517,4274,3,5.33,Sharing moments from my journey,1,0,Fake,11,454,24,88.46,English,1
Mia Smith,21622,384,437,1.43,Foodie | Reviews and recipes,1,0,Fake,4,458,23,89.13,Japanese,0
Evelyn Jones,8808,1937,375,5.69,Foodie | Reviews and recipes,1,0,Real,11,571,47,68.61,German,0
Olivia Garcia,34627,2712,458,9.61,Nature lover | Saving the planet 🌍,1,0,Real,12,768,81,95.66,Spanish,1
Isabella Rodriguez,45109,1468,25,7.16,Business inquiries? Contact below 👇,1,0,Real,11,620,93,90.21,German,0
Evelyn Jones,37563,849,122,1.74,Passionate traveler and food lover,1,0,Real,5,308,14,94.93,French,1
Sophia Rodriguez,37277,3891,383,6.14,Foodie | Reviews and recipes,1,0,Real,2,105,59,70.28,English,0
Mia Johnson,2269,1999,394,3.45,Passionate traveler and food lover,1,0,Fake,11,142,92,54.2,Spanish,1
Evelyn Rodriguez,29394,3488,309,2.39,DM for collaborations or inquiries!,1,0,Real,10,917,30,51.29,German,0
Evelyn Williams,26718,1159,78,5.0,Nature lover | Saving the planet 🌍,1,0,Fake,7,632,61,58.97,French,0
Evelyn Miller,3142,436,231,3.02,DM for collaborations or inquiries!,0,0,Fake,11,430,66,70.53,German,0
Mia Brown,8567,2403,424,8.67,Follow for daily inspiration 🌟,1,0,Fake,2,847,66,62.73,Japanese,1
Sophia Rodriguez,36369,2488,334,1.15,Business inquiries? Contact below 👇,1,0,Real,6,729,96,92.75,Spanish,0
Ava Brown,49412,297,56,6.33,Digital nomad living my best life 🌴,1,0,Real,3,940,47,71.11,Spanish,1
Ava Jones,33157,3854,404,6.59,Personal blog | Stay positive ✨,1,0,Fake,5,596,86,94.75,French,0
Olivia Jones,9026,3684,109,6.88,DM for collaborations or inquiries!,1,0,Fake,9,522,14,85.13,German,0
Olivia Smith,38106,3374,296,0.37,Fitness enthusiast 💪 | Health advocate,1,1,Real,4,505,31,56.06,German,1
Abigail Miller,8635,4078,20,9.22,Digital nomad living my best life 🌴,1,0,Fake,12,796,88,85.23,German,1
Isabella Garcia,42902,93,300,9.18,Personal blog | Stay positive ✨,1,0,Fake,9,334,42,76.76,German,0
Evelyn Garcia,42244,1948,471,6.46,Business inquiries? Contact below 👇,1,0,Real,8,949,31,84.96,Spanish,1
Ava Martinez,5411,4644,105,9.51,Personal blog | Stay positive ✨,1,1,Real,7,412,44,89.59,German,1
Ava Davis,38369,662,29,1.5,DM for collaborations or inquiries!,1,0,Real,5,366,64,77.41,Spanish,0
Amelia Brown,20385,676,116,6.71,Entrepreneur & lifestyle blogger,1,0,Real,9,761,0,80.47,Spanish,0
Sophia Williams,21786,4820,419,4.68,Aspiring artist | Drawing my dreams,1,0,Fake,6,747,0,96.09,German,0
Evelyn Smith,27811,134,126,8.02,Love exploring new places 🌎,0,0,Fake,11,254,61,70.66,Japanese,0
Charlotte Johnson,11803,2530,169,8.09,DM for collaborations or inquiries!,1,0,Fake,4,291,43,52.44,French,1
Sophia Rodriguez,48816,947,92,2.12,Follow for daily inspiration 🌟,1,0,Real,4,163,66,61.19,German,1
Charlotte Williams,26938,3492,451,0.31,Business inquiries? Contact below 👇,1,0,Fake,9,450,23,61.02,German,0
Abigail Williams,45101,4763,37,4.79,Passionate traveler and food lover,1,1,Real,8,815,4,99.98,English,0
Abigail Johnson,5035,2129,280,6.16,Aspiring artist | Drawing my dreams,1,0,Real,11,862,63,71.27,Japanese,1
Sophia Martinez,28146,890,203,8.81,Entrepreneur & lifestyle blogger,1,0,Real,5,712,15,57.79,Spanish,0
Olivia Davis,34430,1470,430,1.27,Love exploring new places 🌎,1,0,Real,7,449,64,69.32,German,0
Charlotte Jones,5804,4905,265,2.9,Foodie | Reviews and recipes,1,0,Real,9,375,8,81.32,English,1
Sophia Rodriguez,48445,4629,278,8.42,Check out my website for more updates!,1,0,Real,4,515,78,83.1,German,1
Olivia Jones,9481,2422,73,6.17,Follow for daily inspiration 🌟,1,0,Real,11,527,88,68.13,English,1
Emma Garcia,5143,4342,246,7.54,Business inquiries? Contact below 👇,1,0,Fake,9,903,52,90.65,Spanish,1
Sophia Brown,28983,1384,158,8.1,Fitness enthusiast 💪 | Health advocate,1,1,Real,11,989,27,59.59,Spanish,0
Amelia Williams,28693,69,87,8.67,Passionate traveler and food lover,1,0,Fake,4,79,18,70.26,Japanese,0
Olivia Garcia,10931,917,95,5.14,Follow for daily inspiration 🌟,0,1,Fake,3,826,86,67.8,Spanish,0
Abigail Miller,40162,3045,244,2.61,Passionate traveler and food lover,1,0,Real,7,621,4,79.52,English,0
Amelia Williams,26966,3074,63,9.1,DM for collaborations or inquiries!,1,0,Fake,3,22,65,91.95,German,1
Mia Williams,37332,3666,215,4.78,Follow for daily inspiration 🌟,1,0,Fake,8,223,81,98.7,Spanish,1
Abigail Johnson,42809,507,442,7.67,Check out my website for more updates!,1,0,Fake,10,951,76,84.63,French,1
Amelia Johnson,34323,3184,77,0.64,Passionate traveler and food lover,1,0,Fake,10,937,11,78.78,French,1
Ava Brown,41774,2147,36,1.43,Foodie | Reviews and recipes,1,0,Fake,8,772,92,68.09,German,0
Mia Davis,4275,3899,348,2.19,Fitness enthusiast 💪 | Health advocate,1,0,Real,7,877,61,80.74,German,1
Amelia Martinez,29119,1426,179,2.46,Passionate traveler and food lover,1,0,Fake,8,912,76,95.87,English,1
Mia Smith,12875,4608,151,2.33,Fitness enthusiast 💪 | Health advocate,1,0,Fake,11,840,29,68.39,English,0
Amelia Brown,15452,2021,251,9.22,Digital nomad living my best life 🌴,1,0,Fake,11,458,85,81.71,French,0
Isabella Brown,14034,1751,314,2.42,Check out my website for more updates!,1,0,Fake,7,280,32,79.02,English,1
Mia Rodriguez,12712,4250,253,3.59,Nature lover | Saving the planet 🌍,1,0,Real,5,483,3,89.46,French,1
Abigail Garcia,40822,426,289,3.88,Passionate traveler and food lover,1,0,Fake,4,921,59,69.26,Spanish,1
Olivia Garcia,38206,300,202,8.98,Business inquiries? Contact below 👇,1,0,Real,4,424,21,83.43,Japanese,0
Evelyn Brown,21762,1308,118,4.4,Check out my website for more updates!,1,0,Real,4,27,53,55.65,German,1
Ava Garcia,24284,3903,97,1.63,Personal blog | Stay positive ✨,0,0,Real,10,483,86,67.75,Japanese,1
Evelyn Johnson,23759,4513,314,5.97,Nature lover | Saving the planet 🌍,1,0,Fake,7,877,17,83.47,English,0
Evelyn Martinez,19568,4595,1,2.61,Follow for daily inspiration 🌟,1,0,Real,9,100,3,71.99,Spanish,1
Mia Martinez,36980,3976,260,4.21,Sharing moments from my journey,1,0,Fake,8,254,53,93.21,Spanish,0
Sophia Rodriguez,36931,4061,304,6.23,Entrepreneur & lifestyle blogger,1,1,Real,10,921,42,88.41,German,1
Mia Garcia,34780,4128,463,2.63,Nature lover | Saving the planet 🌍,1,0,Fake,12,926,46,62.21,Spanish,0
Isabella Miller,38485,2560,327,8.02,Check out my website for more updates!,1,0,Real,6,738,77,82.54,French,0
Evelyn Garcia,20799,3162,452,9.88,Fitness enthusiast 💪 | Health advocate,1,0,Fake,10,741,95,61.68,Japanese,1
Charlotte Garcia,9004,212,441,2.99,Entrepreneur & lifestyle blogger,1,0,Fake,8,291,86,88.52,English,1
Olivia Garcia,8257,4644,394,9.16,Aspiring artist | Drawing my dreams,0,1,Real,3,579,56,63.15,Japanese,1
Ava Smith,9599,2776,417,4.03,Fitness enthusiast 💪 | Health advocate,1,0,Real,9,998,80,90.16,Spanish,1
Charlotte Brown,6229,1105,357,0.14,Business inquiries? Contact below 👇,1,0,Fake,5,266,95,72.81,French,1
Emma Garcia,21157,4119,102,2.68,Foodie | Reviews and recipes,1,0,Fake,4,940,91,72.4,French,1
Olivia Rodriguez,44436,4325,70,4.04,Business inquiries? Contact below 👇,1,0,Real,11,807,41,90.09,German,0
Isabella Williams,20675,2512,74,4.25,Check out my website for more updates!,1,0,Fake,7,857,71,68.06,German,1
Olivia Brown,37430,2889,159,1.21,Personal blog | Stay positive ✨,1,0,Real,3,806,9,62.45,French,0
Mia Smith,49983,2209,289,0.42,Entrepreneur & lifestyle blogger,0,0,Real,6,757,9,58.68,English,1
Charlotte Martinez,40279,4229,234,3.99,Foodie | Reviews and recipes,1,0,Real,3,347,73,87.84,English,1
Isabella Smith,36144,3967,376,7.98,Photographer and content creator 📸,1,1,Fake,3,84,43,60.21,Spanish,1
Ava Brown,41824,1651,377,2.68,Passionate traveler and food lover,1,0,Fake,3,631,14,54.34,French,1
Emma Garcia,49724,4025,67,9.09,Check out my website for more updates!,1,1,Real,10,365,22,85.22,German,1
Isabella Williams,38146,1458,470,5.18,Business inquiries? Contact below 👇,0,0,Fake,11,981,55,69.97,French,0
Ava Rodriguez,21134,4170,209,5.86,Digital nomad living my best life 🌴,1,0,Fake,2,283,31,84.73,Spanish,1
Charlotte Rodriguez,548,4217,231,0.82,Aspiring artist | Drawing my dreams,1,0,Fake,7,510,52,84.56,English,0
Emma Martinez,39740,4966,310,3.6,Entrepreneur & lifestyle blogger,1,0,Fake,8,678,16,67.33,French,0
Evelyn Rodriguez,11857,3545,339,7.79,Business inquiries? Contact below 👇,1,0,Real,8,330,75,90.6,English,0
Ava Johnson,19272,1829,388,4.98,Passionate traveler and food lover,1,0,Real,7,59,58,70.37,Japanese,1
Abigail Davis,23484,3580,405,2.37,Aspiring artist | Drawing my dreams,1,0,Real,9,861,1,61.36,Japanese,1
Emma Miller,31233,1999,437,0.85,Love exploring new places 🌎,1,1,Fake,11,141,1,79.24,Japanese,1
Abigail Rodriguez,37664,3575,403,3.83,Nature lover | Saving the planet 🌍,1,0,Real,8,70,14,67.28,French,0
Evelyn Garcia,47346,2215,346,3.17,Business inquiries? Contact below 👇,1,0,Real,7,264,79,83.01,German,0
Charlotte Smith,12243,521,65,4.04,Entrepreneur & lifestyle blogger,1,0,Real,9,73,82,51.72,German,1
Sophia Martinez,45939,337,281,1.85,Check out my website for more updates!,1,0,Fake,3,958,90,53.81,English,1
Charlotte Martinez,44925,4631,16,4.75,Fitness enthusiast 💪 | Health advocate,1,1,Real,5,855,46,93.15,Japanese,1
Olivia Brown,14876,680,367,6.59,Passionate traveler and food lover,1,0,Real,11,124,10,64.16,Japanese,0
Evelyn Davis,35292,2070,374,0.63,Fitness enthusiast 💪 | Health advocate,1,0,Fake,10,159,56,65.73,Japanese,0
Sophia Williams,30210,1449,36,2.36,Follow for daily inspiration 🌟,1,0,Fake,8,291,90,95.04,Japanese,0
Emma Garcia,44463,3238,151,7.16,Personal blog | Stay positive ✨,1,0,Fake,8,319,89,70.08,French,0
Ava Jones,29016,1094,46,4.66,Check out my website for more updates!,1,1,Real,6,103,52,78.7,German,1
Ava Smith,20419,3624,30,9.1,Aspiring artist | Drawing my dreams,1,0,Real,5,935,85,80.14,Japanese,0
Sophia Martinez,26151,4891,419,4.76,Photographer and content creator 📸,1,0,Fake,10,988,28,84.76,French,1
Olivia Martinez,42923,4587,223,0.57,DM for collaborations or inquiries!,1,0,Fake,2,116,77,92.68,English,0
Olivia Rodriguez,3327,806,339,3.45,Sharing moments from my journey,1,0,Fake,8,112,82,89.77,English,1
Abigail Davis,30094,346,88,4.67,Aspiring artist | Drawing my dreams,1,0,Real,6,927,59,50.26,Spanish,0
Amelia Rodriguez,24372,1817,207,2.89,Nature lover | Saving the planet 🌍,1,1,Real,4,62,81,85.53,English,0
Mia Davis,5050,660,389,9.18,Business inquiries? Contact below 👇,1,0,Fake,2,244,2,80.54,Spanish,1
Sophia Garcia,21614,4796,301,1.8,Personal blog | Stay positive ✨,1,0,Fake,5,579,49,68.84,French,0
Mia Jones,10473,1658,365,7.81,Check out my website for more updates!,1,0,Real,9,177,26,59.71,German,1
Charlotte Miller,34986,338,430,4.8,Aspiring artist | Drawing my dreams,0,0,Real,10,365,49,91.75,English,0
Isabella Johnson,47923,1462,26,7.36,Passionate traveler and food lover,0,0,Fake,4,79,11,81.54,Spanish,1
Charlotte Davis,10954,2864,144,1.1,Digital nomad living my best life 🌴,1,0,Real,5,358,26,66.11,English,0
Isabella Martinez,33199,2692,286,5.55,Foodie | Reviews and recipes,1,0,Fake,5,268,46,51.58,Spanish,0
Ava Jones,11863,3075,27,6.72,Love exploring new places 🌎,0,0,Real,2,622,60,98.47,French,1
Evelyn Davis,10654,2203,107,6.01,Personal blog | Stay positive ✨,1,0,Real,2,835,5,64.39,German,0
Evelyn Smith,21309,4150,198,7.92,Entrepreneur & lifestyle blogger,0,0,Real,4,903,58,65.31,English,0
Amelia Martinez,24335,1955,297,4.38,Follow for daily inspiration 🌟,1,0,Real,5,797,40,65.76,English,1
Isabella Miller,11490,470,254,5.81,Entrepreneur & lifestyle blogger,1,0,Real,5,328,3,85.03,French,0
Abigail Smith,17954,1940,171,9.67,Love exploring new places 🌎,1,0,Fake,8,72,77,88.64,German,0
Ava Jones,19968,1872,122,3.23,Love exploring new places 🌎,1,0,Fake,5,437,51,55.94,English,0
Evelyn Smith,48076,798,178,3.0,Follow for daily inspiration 🌟,1,0,Real,3,977,79,53.06,Japanese,0
Emma Rodriguez,5702,339,314,9.06,Fitness enthusiast 💪 | Health advocate,1,0,Fake,11,994,21,68.48,Japanese,1
Mia Brown,4308,1215,192,2.12,Follow for daily inspiration 🌟,1,0,Fake,3,268,90,54.39,German,0
Abigail Jones,3712,1810,399,9.98,Fitness enthusiast 💪 | Health advocate,1,0,Real,10,29,45,80.33,English,0
Abigail Davis,16091,1161,478,9.86,Sharing moments from my journey,1,0,Fake,5,502,36,91.57,Spanish,1
Sophia Rodriguez,37718,3140,17,7.1,Fitness enthusiast 💪 | Health advocate,1,0,Real,9,89,26,95.3,German,0
Ava Rodriguez,1558,4509,205,7.49,Entrepreneur & lifestyle blogger,1,0,Fake,9,145,91,62.62,German,1
Amelia Williams,48094,3205,496,6.84,Photographer and content creator 📸,1,1,Real,3,399,71,75.26,French,1
Amelia Garcia,24517,482,288,5.02,Personal blog | Stay positive ✨,1,0,Fake,6,628,74,51.44,Spanish,0
Mia Miller,47083,4518,200,6.72,Photographer and content creator 📸,1,0,Real,7,241,16,96.6,Japanese,1
Charlotte Johnson,21209,3741,128,6.4,Check out my website for more updates!,1,0,Fake,5,797,43,88.03,Spanish,0
Abigail Williams,49162,3691,88,9.85,DM for collaborations or inquiries!,1,0,Fake,4,506,80,50.5,Spanish,0
Mia Jones,32309,189,379,6.96,Nature lover | Saving the planet 🌍,1,0,Fake,4,937,21,93.75,English,0
Mia Brown,44426,3903,221,9.05,Love exploring new places 🌎,1,0,Real,3,721,81,68.18,Japanese,1
Isabella Miller,3216,1550,64,3.85,Love exploring new places 🌎,1,1,Real,3,519,76,98.43,Spanish,0
Sophia Miller,40610,2401,75,5.06,Check out my website for more updates!,1,0,Fake,2,468,91,63.03,Japanese,1
Ava Rodriguez,43497,1945,378,9.64,Follow for daily inspiration 🌟,1,0,Real,9,813,13,50.55,French,1
Charlotte Jones,44442,3849,236,6.05,Check out my website for more updates!,1,0,Real,6,424,9,86.04,French,0
Emma Johnson,10528,1686,173,6.01,Passionate traveler and food lover,1,0,Real,11,316,11,90.65,Spanish,0
Charlotte Martinez,39358,1618,122,3.73,Fitness enthusiast 💪 | Health advocate,1,0,Real,7,938,32,74.12,French,0
Evelyn Williams,13551,3267,189,3.89,DM for collaborations or inquiries!,1,0,Fake,6,206,96,70.05,English,1
Emma Rodriguez,44737,1270,416,7.58,Fitness enthusiast 💪 | Health advocate,1,0,Real,10,346,69,52.25,German,0
